utc_time,PM2.5,NO2,CO,O3,SO2
10/31/2017 18:00,120,98,1.5,2,2
10/31/2017 19:00,118,91,1.5,2,2
10/31/2017 20:00,94,88,1.3,,2
10/31/2017 21:00,79,88,1.1,2,2
10/31/2017 22:00,75,89,1.1,2,2
10/31/2017 23:00,68,92,1.2,2,2
11/1/2017 0:00,65,96,1.2,2,2
11/1/2017 1:00,65,93,1.1,3,2
11/1/2017 2:00,52,81,0.9,8,2
11/1/2017 3:00,45,75,0.8,14,2
11/1/2017 4:00,42,75,0.8,20,2
11/1/2017 5:00,36,70,0.7,31,2
11/1/2017 6:00,59,93,0.8,22,2
11/1/2017 7:00,54,92,0.7,22,2
11/1/2017 8:00,40,78,0.6,26,2
11/1/2017 9:00,34,86,0.6,15,2
11/1/2017 10:00,39,106,0.9,2,2
11/1/2017 11:00,47,110,1.1,2,2
11/1/2017 12:00,54,110,1,2,2
11/1/2017 13:00,53,111,0.9,2,2
11/1/2017 14:00,58,107,1,2,2
11/1/2017 15:00,60,109,1.2,2,2
11/1/2017 16:00,60,109,1.3,2,2
11/1/2017 17:00,63,103,1.6,2,2
11/1/2017 18:00,75,101,1.7,2,6
11/1/2017 19:00,75,98,1.5,2,5
11/1/2017 20:00,81,91,1.4,2,4
11/1/2017 21:00,74,81,1.3,2,4
11/1/2017 22:00,72,79,1.1,2,3
11/1/2017 23:00,67,78,1.1,2,3
11/2/2017 0:00,69,76,1.3,2,3
11/2/2017 1:00,88,88,1.7,2,8
11/2/2017 2:00,97,97,1.9,6,14
11/2/2017 3:00,113,111,2.2,9,19
11/2/2017 4:00,115,113,2,16,22
11/2/2017 5:00,104,109,1.6,29,19
11/2/2017 6:00,46,50,0.6,47,7
11/2/2017 7:00,15,17,0.3,61,3
11/2/2017 8:00,5,15,0.3,62,2
11/2/2017 9:00,6,19,0.3,58,2
11/2/2017 10:00,10,27,0.3,49,2
11/2/2017 11:00,,43,0.4,35,2
11/2/2017 12:00,,43,,34,
11/2/2017 13:00,4,37,0.1,39,2
11/2/2017 14:00,7,32,0.1,39,2
11/2/2017 15:00,8,48,0.1,25,2
11/2/2017 16:00,6,54,0.1,19,2
11/2/2017 17:00,7,53,0.1,19,2
11/2/2017 18:00,8,63,0.1,9,2
11/2/2017 19:00,5,50,0.2,13,2
11/2/2017 20:00,4,35,0.2,,2
11/2/2017 21:00,3,52,0.2,15,2
11/2/2017 22:00,12,49,0.2,15,2
11/2/2017 23:00,6,41,0.3,20,2
11/3/2017 0:00,9,42,0.4,16,4
11/3/2017 1:00,10,30,0.4,29,5
11/3/2017 2:00,8,16,0.3,48,4
11/3/2017 3:00,8,15,0.3,50,3
11/3/2017 4:00,8,12,0.3,55,3
11/3/2017 5:00,8,11,0.3,56,3
11/3/2017 6:00,3,13,0.3,56,2
11/3/2017 7:00,4,17,0.3,55,2
11/3/2017 8:00,8,19,0.3,55,2
11/3/2017 9:00,6,25,0.3,51,2
11/3/2017 10:00,6,26,0.3,48,2
11/3/2017 11:00,9,33,0.4,41,2
11/3/2017 12:00,10,35,0.4,37,2
11/3/2017 13:00,11,34,0.4,36,2
11/3/2017 14:00,7,37,0.4,32,2
11/3/2017 15:00,10,48,0.4,22,2
11/3/2017 16:00,9,55,0.3,13,2
11/3/2017 17:00,13,68,0.5,2,2
11/3/2017 18:00,16,69,0.5,2,3
11/3/2017 19:00,19,65,0.5,2,2
11/3/2017 20:00,13,62,0.5,2,2
11/3/2017 21:00,13,61,0.4,2,2
11/3/2017 22:00,17,62,0.6,2,2
11/3/2017 23:00,18,66,0.7,2,4
11/4/2017 0:00,13,55,0.4,6,2
11/4/2017 1:00,12,45,0.4,14,2
11/4/2017 2:00,11,43,0.4,19,2
11/4/2017 3:00,17,45,0.5,21,3
11/4/2017 4:00,26,50,0.6,24,6
11/4/2017 5:00,41,56,0.7,32,7
11/4/2017 6:00,50,39,0.6,52,7
11/4/2017 7:00,50,32,0.6,60,7
11/4/2017 8:00,50,35,0.6,59,7
11/4/2017 9:00,52,37,0.7,58,7
11/4/2017 10:00,53,52,0.8,40,6
11/4/2017 11:00,56,59,0.9,31,6
11/4/2017 12:00,66,81,1.1,11,5
11/4/2017 13:00,76,88,1.4,7,4
11/4/2017 14:00,78,92,1.5,2,3
11/4/2017 15:00,77,87,1.5,2,3
11/4/2017 16:00,80,85,1.7,2,3
11/4/2017 17:00,83,81,1.7,2,3
11/4/2017 18:00,85,79,1.5,2,4
11/4/2017 19:00,84,73,1.3,2,2
11/4/2017 20:00,73,68,1,,2
11/4/2017 21:00,61,65,0.9,2,2
11/4/2017 22:00,55,63,0.9,2,2
11/4/2017 23:00,55,62,0.9,2,2
11/5/2017 0:00,60,60,1,2,2
11/5/2017 1:00,69,62,1.1,2,3
11/5/2017 2:00,76,59,1,10,4
11/5/2017 3:00,96,70,1.4,18,7
11/5/2017 4:00,114,82,1.6,22,10
11/5/2017 5:00,129,97,1.6,24,10
11/5/2017 6:00,136,101,1.5,26,11
11/5/2017 7:00,133,94,1.3,36,10
11/5/2017 8:00,127,78,1.1,41,9
11/5/2017 9:00,114,67,0.9,37,8
11/5/2017 10:00,115,77,1.1,23,5
11/5/2017 11:00,131,90,1.4,16,5
11/5/2017 12:00,133,100,1.7,5,2
11/5/2017 13:00,125,106,1.7,2,3
11/5/2017 14:00,125,111,1.5,2,3
11/5/2017 15:00,128,101,1.6,2,3
11/5/2017 16:00,142,94,1.6,2,2
11/5/2017 17:00,145,96,1.7,2,2
11/5/2017 18:00,155,102,1.9,2,2
11/5/2017 19:00,156,98,1.6,2,2
11/5/2017 20:00,155,88,1.4,2,2
11/5/2017 21:00,153,76,1.3,2,2
11/5/2017 22:00,151,72,1.4,2,2
11/5/2017 23:00,148,69,1.4,2,2
11/6/2017 0:00,137,60,1.2,2,2
11/6/2017 1:00,139,51,1.3,9,2
11/6/2017 2:00,137,45,1.1,24,3
11/6/2017 3:00,150,50,1.1,31,5
11/6/2017 4:00,145,50,1.2,42,6
11/6/2017 5:00,142,49,1.1,57,7
11/6/2017 6:00,148,50,1.1,69,8
11/6/2017 7:00,161,58,1.2,67,7
11/6/2017 8:00,163,70,1.3,59,6
11/6/2017 9:00,158,76,1.3,51,5
11/6/2017 10:00,159,102,1.4,24,3
11/6/2017 11:00,157,119,1.6,3,3
11/6/2017 12:00,171,131,1.9,2,3
11/6/2017 13:00,163,123,2.1,2,2
11/6/2017 14:00,163,118,2.3,2,3
11/6/2017 15:00,187,118,2.4,2,2
11/6/2017 16:00,198,107,2,2,2
11/6/2017 17:00,188,104,1.9,2,2
11/6/2017 18:00,189,102,2,2,3
11/6/2017 19:00,184,94,1.5,2,2
11/6/2017 20:00,178,88,1.5,,2
11/6/2017 21:00,174,80,1.6,2,2
11/6/2017 22:00,173,75,1.7,2,2
11/6/2017 23:00,174,75,1.8,2,2
11/7/2017 0:00,172,76,2,2,2
11/7/2017 1:00,184,80,1.8,2,2
11/7/2017 2:00,185,85,1.6,6,3
11/7/2017 3:00,70,41,0.6,39,4
11/7/2017 4:00,29,13,0.2,63,2
11/7/2017 5:00,32,13,0.3,65,2
11/7/2017 6:00,25,12,0.2,68,2
11/7/2017 7:00,21,13,0.2,66,2
11/7/2017 8:00,11,13,0.2,67,2
11/7/2017 9:00,10,20,0.3,59,2
11/7/2017 10:00,4,28,0.3,50,2
11/7/2017 11:00,8,33,0.4,41,2
11/7/2017 12:00,11,32,0.3,37,2
11/7/2017 13:00,6,36,0.3,32,2
11/7/2017 14:00,9,48,0.4,21,2
11/7/2017 15:00,7,36,0.3,31,2
11/7/2017 16:00,11,64,0.5,4,2
11/7/2017 17:00,12,58,0.5,8,2
11/7/2017 18:00,8,35,0.2,28,2
11/7/2017 19:00,5,33,0.2,31,2
11/7/2017 20:00,6,37,0.2,29,2
11/7/2017 21:00,6,42,0.2,18,2
11/7/2017 22:00,7,43,0.3,15,2
11/7/2017 23:00,8,50,0.3,13,2
11/8/2017 0:00,5,51,0.3,10,2
11/8/2017 1:00,8,52,0.4,9,2
11/8/2017 2:00,14,55,0.8,13,7
11/8/2017 3:00,22,48,1.2,21,16
11/8/2017 4:00,22,44,1.2,24,15
11/8/2017 5:00,23,41,1.4,28,17
11/8/2017 6:00,27,47,1.2,,14
11/8/2017 7:00,21,46,0.9,,7
11/8/2017 8:00,22,52,1,35,8
11/8/2017 9:00,27,65,1,23,8
11/8/2017 10:00,31,78,1.1,9,6
11/8/2017 11:00,32,80,1.5,7,8
11/8/2017 12:00,33,78,1.4,7,7
11/8/2017 13:00,33,79,1.3,7,7
11/8/2017 14:00,38,78,1.3,7,7
11/8/2017 15:00,36,77,1.2,7,8
11/8/2017 16:00,41,76,1.4,7,6
11/8/2017 17:00,41,73,1.5,7,4
11/8/2017 18:00,42,70,1.8,7,6
11/8/2017 19:00,44,70,1.4,6,6
11/8/2017 20:00,50,69,1.4,,6
11/8/2017 21:00,51,73,1.3,2,6
11/8/2017 22:00,45,75,1.3,2,6
11/8/2017 23:00,47,70,1.3,2,5
11/9/2017 0:00,43,70,1.2,2,8
11/9/2017 1:00,44,69,1.3,2,7
11/9/2017 2:00,46,67,1.2,2,7
11/9/2017 3:00,46,60,1,8,8
11/9/2017 4:00,40,47,1,22,9
11/9/2017 5:00,46,,0.9,31,
11/9/2017 6:00,57,43,1,35,9
11/9/2017 7:00,60,50,1.1,36,7
11/9/2017 8:00,64,65,1.2,21,6
11/9/2017 9:00,64,78,1.4,9,5
11/9/2017 10:00,69,90,1.6,2,4
11/9/2017 11:00,66,93,1.8,2,4
11/9/2017 12:00,74,93,1.9,2,4
11/9/2017 13:00,81,89,2,2,4
11/9/2017 14:00,75,92,1.9,2,4
11/9/2017 15:00,76,93,1.9,2,4
11/9/2017 16:00,84,94,2.1,2,5
11/9/2017 17:00,36,38,0.6,38,3
11/9/2017 18:00,5,12,0.2,63,3
11/9/2017 19:00,4,11,0.1,66,2
11/9/2017 20:00,5,11,0.1,70,2
11/9/2017 21:00,5,12,0.1,67,2
11/9/2017 22:00,6,14,0.1,60,3
11/9/2017 23:00,10,17,0.2,51,3
11/10/2017 0:00,7,18,0.1,53,2
11/10/2017 1:00,3,17,0.1,53,2
11/10/2017 2:00,4,13,0.1,60,2
11/10/2017 3:00,3,8,0.1,68,2
11/10/2017 4:00,5,7,0.1,70,2
11/10/2017 5:00,6,8,0.1,70,2
11/10/2017 6:00,4,9,0.1,71,2
11/10/2017 7:00,5,9,0.1,69,2
11/10/2017 8:00,6,10,0.1,69,2
11/10/2017 9:00,3,11,0.1,66,2
11/10/2017 10:00,4,14,0.2,64,2
11/10/2017 11:00,6,15,0.2,63,2
11/10/2017 12:00,4,18,0.2,60,2
11/10/2017 13:00,5,17,0.1,59,2
11/10/2017 14:00,4,18,0.1,55,2
11/10/2017 15:00,5,25,0.2,47,2
11/10/2017 16:00,3,23,0.1,47,2
11/10/2017 17:00,3,26,0.1,41,2
11/10/2017 18:00,6,40,0.1,22,2
11/10/2017 19:00,5,44,0.2,17,2
11/10/2017 20:00,6,44,0.2,,2
11/10/2017 21:00,4,35,0.2,21,2
11/10/2017 22:00,4,31,0.2,26,2
11/10/2017 23:00,3,36,0.2,22,2
11/11/2017 0:00,3,36,0.2,21,2
11/11/2017 1:00,3,27,0.2,32,2
11/11/2017 2:00,10,23,0.2,39,2
11/11/2017 3:00,9,22,0.3,44,2
11/11/2017 4:00,15,27,0.3,41,2
11/11/2017 5:00,9,32,0.3,37,3
11/11/2017 6:00,19,31,0.3,42,4
11/11/2017 7:00,25,31,0.4,45,5
11/11/2017 8:00,29,38,0.4,37,5
11/11/2017 9:00,23,39,0.4,35,4
11/11/2017 10:00,26,39,0.4,37,3
11/11/2017 11:00,24,43,0.4,34,4
11/11/2017 12:00,21,58,0.5,15,19
11/11/2017 13:00,27,69,0.6,3,17
11/11/2017 14:00,32,72,0.6,2,10
11/11/2017 15:00,36,70,0.6,2,8
11/11/2017 16:00,41,69,0.9,2,5
11/11/2017 17:00,62,71,1.4,2,6
11/11/2017 18:00,63,66,1.3,2,6
11/11/2017 19:00,48,62,1.1,2,5
11/11/2017 20:00,50,61,1.1,2,4
11/11/2017 21:00,47,59,1.1,2,4
11/11/2017 22:00,43,61,1,2,3
11/11/2017 23:00,37,60,0.9,2,3
11/12/2017 0:00,41,60,0.9,2,4
11/12/2017 1:00,43,61,0.9,2,6
11/12/2017 2:00,37,53,0.7,10,5
11/12/2017 3:00,37,48,0.7,21,6
11/12/2017 4:00,42,54,0.7,22,7
11/12/2017 5:00,44,55,0.7,25,7
11/12/2017 6:00,50,65,0.8,24,7
11/12/2017 7:00,60,79,0.9,12,8
11/12/2017 8:00,57,81,0.8,9,8
11/12/2017 9:00,63,87,0.9,2,7
11/12/2017 10:00,67,88,0.9,2,7
11/12/2017 11:00,67,89,1,2,6
11/12/2017 12:00,73,91,1.2,2,5
11/12/2017 13:00,71,85,1.3,2,4
11/12/2017 14:00,71,87,1.4,2,4
11/12/2017 15:00,76,92,1.7,2,5
11/12/2017 16:00,89,90,2,2,6
11/12/2017 17:00,92,88,2.2,2,6
11/12/2017 18:00,91,86,2,2,8
11/12/2017 19:00,87,84,1.8,2,8
11/12/2017 20:00,80,84,1.7,,7
11/12/2017 21:00,71,79,1.5,2,6
11/12/2017 22:00,39,69,0.8,7,5
11/12/2017 23:00,17,35,0.3,39,2
11/13/2017 0:00,18,34,0.3,43,2
11/13/2017 1:00,18,22,0.3,56,2
11/13/2017 2:00,8,11,0.2,69,2
11/13/2017 3:00,4,10,0.2,73,2
11/13/2017 4:00,5,10,0.2,74,2
11/13/2017 5:00,7,10,0.3,73,2
11/13/2017 6:00,5,11,0.2,74,2
11/13/2017 7:00,7,10,0.2,74,2
11/13/2017 8:00,3,10,0.2,72,2
11/13/2017 9:00,8,12,0.2,69,2
11/13/2017 10:00,6,21,0.3,56,2
11/13/2017 11:00,6,20,0.3,57,2
11/13/2017 12:00,4,20,0.3,54,2
11/13/2017 13:00,3,23,0.2,49,2
11/13/2017 14:00,5,24,0.2,46,2
11/13/2017 15:00,8,22,0.4,41,3
11/13/2017 16:00,6,18,0.4,44,2
11/13/2017 17:00,3,19,0.3,42,2
11/13/2017 18:00,4,38,0.3,19,2
11/13/2017 19:00,4,51,0.3,5,2
11/13/2017 20:00,3,25,0.2,33,2
11/13/2017 21:00,4,30,0.3,24,2
11/13/2017 22:00,3,16,0.2,47,2
11/13/2017 23:00,3,13,0.3,57,2
11/14/2017 0:00,4,13,0.3,61,2
11/14/2017 1:00,7,13,0.3,63,2
11/14/2017 2:00,6,10,0.3,68,2
11/14/2017 3:00,4,8,0.2,73,2
11/14/2017 4:00,7,7,0.3,74,2
11/14/2017 5:00,9,8,0.3,77,3
11/14/2017 6:00,5,8,0.3,77,3
11/14/2017 7:00,6,8,0.3,81,2
11/14/2017 8:00,6,11,0.3,78,2
11/14/2017 9:00,3,13,0.3,76,2
11/14/2017 10:00,10,22,0.3,65,2
11/14/2017 11:00,9,36,0.4,47,2
11/14/2017 12:00,12,51,0.5,29,3
11/14/2017 13:00,15,74,0.6,2,3
11/14/2017 14:00,18,74,0.7,2,3
11/14/2017 15:00,20,75,0.8,2,3
11/14/2017 16:00,21,72,0.7,2,3
11/14/2017 17:00,26,75,0.9,2,5
11/14/2017 18:00,28,71,0.9,2,8
11/14/2017 19:00,26,64,0.8,2,6
11/14/2017 20:00,6,32,0.3,,3
11/14/2017 21:00,10,56,0.3,29,3
11/14/2017 22:00,8,66,0.4,6,4
11/14/2017 23:00,10,66,0.5,6,4
11/15/2017 0:00,13,52,0.6,24,7
11/15/2017 1:00,11,46,0.5,31,5
11/15/2017 2:00,6,23,0.4,62,4
11/15/2017 3:00,7,10,0.3,79,3
11/15/2017 4:00,9,12,0.3,78,3
11/15/2017 5:00,9,11,0.3,79,3
11/15/2017 6:00,11,15,0.3,74,2
11/15/2017 7:00,7,20,0.3,68,3
11/15/2017 8:00,11,31,0.4,55,3
11/15/2017 9:00,13,41,0.4,44,3
11/15/2017 10:00,14,61,0.5,21,3
11/15/2017 11:00,16,78,0.6,3,3
11/15/2017 12:00,24,79,0.8,3,3
11/15/2017 13:00,22,78,0.8,2,3
11/15/2017 14:00,26,75,0.7,2,3
11/15/2017 15:00,30,75,0.6,2,4
11/15/2017 16:00,37,75,0.7,2,6
11/15/2017 17:00,46,74,0.8,2,7
11/15/2017 18:00,47,75,0.8,2,7
11/15/2017 19:00,46,75,0.8,2,8
11/15/2017 20:00,54,76,1.3,2,9
11/15/2017 21:00,59,74,1.4,2,9
11/15/2017 22:00,62,76,1.4,2,11
11/15/2017 23:00,53,74,1.5,2,10
11/16/2017 0:00,48,73,1.6,2,10
11/16/2017 1:00,61,74,1.7,3,19
11/16/2017 2:00,70,80,2,4,28
11/16/2017 3:00,74,87,2,5,25
11/16/2017 4:00,74,92,1.8,8,22
11/16/2017 5:00,74,95,1.5,9,19
11/16/2017 6:00,69,93,1.4,11,19
11/16/2017 7:00,62,89,,14,16
11/16/2017 8:00,56,86,0.9,,
11/16/2017 9:00,59,95,1,4,15
11/16/2017 10:00,60,100,1.1,2,14
11/16/2017 11:00,82,108,1.7,3,26
11/16/2017 12:00,95,109,2.1,3,31
11/16/2017 13:00,91,106,2,2,28
11/16/2017 14:00,81,104,1.7,2,16
11/16/2017 15:00,75,98,1.4,2,14
11/16/2017 16:00,71,98,1.5,2,13
11/16/2017 17:00,72,96,1.3,2,12
11/16/2017 18:00,70,96,1.3,2,10
11/16/2017 19:00,69,98,1.3,2,11
11/16/2017 20:00,65,93,1.2,,10
11/16/2017 21:00,65,80,1.3,2,16
11/16/2017 22:00,54,76,1.3,2,17
11/16/2017 23:00,29,60,0.8,7,11
11/17/2017 0:00,10,28,0.4,45,5
11/17/2017 1:00,8,23,0.3,53,4
11/17/2017 2:00,10,18,0.3,64,4
11/17/2017 3:00,8,15,0.3,72,4
11/17/2017 4:00,10,15,0.3,73,3
11/17/2017 5:00,8,14,0.3,75,3
11/17/2017 6:00,5,11,0.2,78,2
11/17/2017 7:00,6,10,0.2,79,2
11/17/2017 8:00,4,8,0.2,68,2
11/17/2017 9:00,7,9,0.2,71,2
11/17/2017 10:00,7,11,0.2,69,2
11/17/2017 11:00,6,8,0.2,69,2
11/17/2017 12:00,3,7,0.2,68,2
11/17/2017 13:00,5,8,0.2,66,2
11/17/2017 14:00,5,9,0.2,61,3
11/17/2017 15:00,3,9,0.2,59,3
11/17/2017 16:00,5,11,0.2,58,2
11/17/2017 17:00,6,17,0.2,48,2
11/17/2017 18:00,7,28,0.3,33,3
11/17/2017 19:00,7,26,0.3,35,4
11/17/2017 20:00,6,29,0.3,31,4
11/17/2017 21:00,4,26,0.3,34,3
11/17/2017 22:00,5,23,0.3,38,3
11/17/2017 23:00,8,30,0.3,30,4
11/18/2017 0:00,9,43,0.4,17,3
11/18/2017 1:00,4,35,0.4,29,2
11/18/2017 2:00,3,25,0.3,43,2
11/18/2017 3:00,6,19,0.3,52,2
11/18/2017 4:00,12,22,0.4,52,2
11/18/2017 5:00,26,25,0.4,59,3
11/18/2017 6:00,41,25,0.4,74,3
11/18/2017 7:00,43,29,0.4,79,4
11/18/2017 8:00,63,37,0.5,79,8
11/18/2017 9:00,99,48,0.7,80,12
11/18/2017 10:00,87,50,0.6,59,8
11/18/2017 11:00,66,53,0.6,38,8
11/18/2017 12:00,72,62,0.7,26,12
11/18/2017 13:00,67,61,0.7,21,13
11/18/2017 14:00,69,70,0.8,7,18
11/18/2017 15:00,82,73,0.9,3,18
11/18/2017 16:00,91,72,0.9,2,17
11/18/2017 17:00,93,72,1,2,16
11/18/2017 18:00,94,75,1.1,2,11
11/18/2017 19:00,102,81,1.6,2,17
11/18/2017 20:00,100,85,1.7,,12
11/18/2017 21:00,91,77,1.2,2,10
11/18/2017 22:00,75,71,0.9,2,6
11/18/2017 23:00,68,69,0.9,2,4
11/19/2017 0:00,72,59,0.8,12,6
11/19/2017 1:00,70,63,1,10,8
11/19/2017 2:00,63,61,1,10,5
11/19/2017 3:00,55,60,0.9,17,5
11/19/2017 4:00,66,72,1.1,16,6
11/19/2017 5:00,77,70,1,25,7
11/19/2017 6:00,72,79,1,22,6
11/19/2017 7:00,71,80,1,21,6
11/19/2017 8:00,70,86,1,15,7
11/19/2017 9:00,77,94,1,5,7
11/19/2017 10:00,88,98,1.3,2,8
11/19/2017 11:00,88,96,1.2,2,8
11/19/2017 12:00,92,97,1.2,2,9
11/19/2017 13:00,98,98,1.4,2,8
11/19/2017 14:00,93,99,1.7,2,8
11/19/2017 15:00,128,110,2.7,3,28
11/19/2017 16:00,133,107,2.2,2,20
11/19/2017 17:00,127,103,2.2,2,14
11/19/2017 18:00,125,102,2.5,2,18
11/19/2017 19:00,118,95,2.7,2,18
11/19/2017 20:00,109,91,2.1,2,14
11/19/2017 21:00,110,88,2.2,2,10
11/19/2017 22:00,109,89,2.3,2,10
11/19/2017 23:00,103,85,2.3,2,9
11/20/2017 0:00,98,83,2.2,2,8
11/20/2017 1:00,96,79,2,5,11
11/20/2017 2:00,98,78,2,11,14
11/20/2017 3:00,92,80,1.9,16,13
11/20/2017 4:00,91,92,2,15,12
11/20/2017 5:00,86,104,1.9,17,10
11/20/2017 6:00,59,76,1.1,31,6
11/20/2017 7:00,47,53,0.7,51,6
11/20/2017 8:00,46,45,0.6,61,6
11/20/2017 9:00,61,66,0.8,42,7
11/20/2017 10:00,124,92,1.3,28,14
11/20/2017 11:00,136,101,1.6,14,14
11/20/2017 12:00,138,106,1.6,8,13
11/20/2017 13:00,122,106,1.4,5,12
11/20/2017 14:00,129,109,1.7,2,11
11/20/2017 15:00,134,106,1.7,2,11
11/20/2017 16:00,128,105,1.9,2,9
11/20/2017 17:00,122,111,2.7,2,23
11/20/2017 18:00,137,113,3.5,2,26
11/20/2017 19:00,134,113,3,2,20
11/20/2017 20:00,,103,2.6,,20
11/20/2017 21:00,,97,2.5,2,16
11/20/2017 22:00,,97,2.4,2,14
11/20/2017 23:00,,95,2.6,2,13
11/21/2017 0:00,,93,2.8,3,16
11/21/2017 1:00,114,96,2.8,4,28
11/21/2017 2:00,154,107,2.9,4,26
11/21/2017 3:00,157,109,3.1,6,29
11/21/2017 4:00,164,107,2.7,8,27
11/21/2017 5:00,162,107,2.5,12,25
11/21/2017 6:00,173,118,2.5,16,27
11/21/2017 7:00,167,125,2.2,15,25
11/21/2017 8:00,166,138,2.3,7,22
11/21/2017 9:00,177,157,2.7,2,17
11/21/2017 10:00,91,100,1.2,16,6
11/21/2017 11:00,21,28,0.4,74,2
11/21/2017 12:00,10,15,0.2,87,2
11/21/2017 13:00,10,18,0.2,80,2
11/21/2017 14:00,8,20,0.3,73,2
11/21/2017 15:00,13,29,0.3,59,2
11/21/2017 16:00,10,32,0.3,52,2
11/21/2017 17:00,7,23,0.2,59,2
11/21/2017 18:00,7,38,0.2,39,3
11/21/2017 19:00,7,44,0.2,31,3
11/21/2017 20:00,8,46,0.3,27,5
11/21/2017 21:00,8,54,0.4,16,6
11/21/2017 22:00,10,61,0.4,7,6
11/21/2017 23:00,9,65,0.5,5,7
11/22/2017 0:00,8,48,0.4,26,5
11/22/2017 1:00,7,37,0.4,39,4
11/22/2017 2:00,5,14,0.3,66,3
11/22/2017 3:00,7,9,0.2,72,2
11/22/2017 4:00,5,9,0.3,72,2
11/22/2017 5:00,6,9,0.3,74,2
11/22/2017 6:00,3,8,0.2,74,2
11/22/2017 7:00,7,9,0.2,72,2
11/22/2017 8:00,3,9,0.2,71,2
11/22/2017 9:00,3,12,0.2,68,2
11/22/2017 10:00,3,14,0.2,67,2
11/22/2017 11:00,3,17,0.3,62,2
11/22/2017 12:00,6,22,0.3,54,2
11/22/2017 13:00,6,19,0.3,55,2
11/22/2017 14:00,3,11,0.2,64,2
11/22/2017 15:00,4,11,0.2,61,2
11/22/2017 16:00,4,11,0.3,61,3
11/22/2017 17:00,5,10,0.3,60,3
11/22/2017 18:00,6,14,0.3,54,3
11/22/2017 19:00,3,13,0.2,55,2
11/22/2017 20:00,3,17,0.2,,2
11/22/2017 21:00,3,21,0.2,48,2
11/22/2017 22:00,4,36,0.2,29,3
11/22/2017 23:00,4,54,0.3,11,2
11/23/2017 0:00,5,61,0.4,7,2
11/23/2017 1:00,9,44,0.4,26,2
11/23/2017 2:00,7,39,0.4,34,2
11/23/2017 3:00,6,23,0.4,58,2
11/23/2017 4:00,5,17,0.3,65,2
11/23/2017 5:00,6,14,0.3,71,2
11/23/2017 6:00,6,16,0.3,65,5
11/23/2017 7:00,9,15,0.3,63,8
11/23/2017 8:00,10,16,0.3,64,6
11/23/2017 9:00,7,17,0.3,63,3
11/23/2017 10:00,6,12,0.3,68,2
11/23/2017 11:00,5,15,0.3,63,2
11/23/2017 12:00,4,17,0.3,59,
11/23/2017 13:00,4,,,57,2
11/23/2017 14:00,4,14,0.3,56,2
11/23/2017 15:00,4,12,0.3,58,3
11/23/2017 16:00,3,14,0.3,54,2
11/23/2017 17:00,4,16,0.3,50,3
11/23/2017 18:00,5,16,0.3,49,3
11/23/2017 19:00,4,11,0.2,56,2
11/23/2017 20:00,3,13,0.2,51,2
11/23/2017 21:00,5,34,0.3,32,3
11/23/2017 22:00,4,44,0.3,18,3
11/23/2017 23:00,6,33,0.3,28,3
11/24/2017 0:00,3,61,0.5,6,2
11/24/2017 1:00,7,55,0.6,12,2
11/24/2017 2:00,13,48,0.6,21,2
11/24/2017 3:00,8,24,0.4,50,2
11/24/2017 4:00,12,20,0.3,57,3
11/24/2017 5:00,12,13,0.3,68,2
11/24/2017 6:00,,10,0.3,,2
11/24/2017 7:00,,10,0.4,62,
11/24/2017 8:00,,16,0.4,58,
11/24/2017 9:00,,27,0.5,48,
11/24/2017 10:00,32,38,0.5,37,10
11/24/2017 11:00,35,41,0.6,32,11
11/24/2017 12:00,42,47,0.6,26,16
11/24/2017 13:00,47,52,0.7,19,14
11/24/2017 14:00,53,58,0.8,13,14
11/24/2017 15:00,56,66,0.8,6,14
11/24/2017 16:00,58,68,0.9,5,12
11/24/2017 18:00,50,67,1,5,9
11/24/2017 19:00,54,69,1.1,5,10
11/24/2017 20:00,51,71,1,5,9
11/25/2017 0:00,54,77,1.9,6,8
11/25/2017 1:00,60,79,2,7,9
11/25/2017 2:00,62,86,1.8,9,12
11/25/2017 3:00,67,88,1.8,11,13
11/25/2017 4:00,72,92,1.7,13,14
11/25/2017 5:00,55,72,1.2,25,13
11/25/2017 6:00,36,47,0.8,40,12
11/25/2017 7:00,28,55,0.8,35,10
11/25/2017 8:00,42,88,1,11,10
11/25/2017 9:00,38,83,0.9,9,9
11/25/2017 10:00,38,66,0.7,15,6
11/25/2017 11:00,21,68,0.7,11,5
11/25/2017 12:00,21,81,0.8,4,6
11/25/2017 13:00,20,80,0.8,4,6
11/25/2017 14:00,24,76,0.8,5,5
11/25/2017 15:00,24,58,0.6,11,4
11/25/2017 16:00,9,20,0.3,60,3
11/25/2017 17:00,10,12,0.2,67,2
11/25/2017 18:00,5,14,0.2,53,2
11/25/2017 19:00,10,13,0.2,53,2
11/25/2017 20:00,5,9,0.2,60,2
11/25/2017 21:00,4,8,0.2,64,2
11/25/2017 22:00,4,12,0.2,60,2
11/25/2017 23:00,4,17,0.3,54,3
11/26/2017 0:00,3,16,0.3,54,3
11/26/2017 1:00,5,22,0.4,49,3
11/26/2017 2:00,8,17,0.3,57,3
11/26/2017 3:00,9,10,0.3,66,2
11/26/2017 4:00,5,10,0.3,65,2
11/26/2017 5:00,3,10,0.3,64,2
11/26/2017 6:00,7,12,0.3,61,2
11/26/2017 7:00,9,18,0.3,56,2
11/26/2017 8:00,12,29,0.4,46,2
11/26/2017 9:00,14,44,0.4,32,2
